0.04745492927588904  -0.4515034922801637  0.8910065241883678
0.14029077970429502  -0.43177062311338926  0.8910065241883678
0.2269952498697734  -0.3931673058512401  0.8910065241883678
0.30377893837188413  -0.3373806906973404  0.8910065241883678
0.3672860295740685  -0.2668489204277955  0.8910065241883678
0.41474095884995743  -0.1846545718523682  0.8910065241883678
0.44406971807617907  -0.09438993241604894  0.8910065241883678
0.30901699437494745  0  0.9510565162951535
0.30226423163382676  0.06424824579191735  0.9510565162951535
0.2823010715456024  0.12568853494543955  0.9510565162951535
0.25000000000000006  0.18163563200134025  0.9510565162951535
0.20677272882130052  0.22964438035431922  0.9510565162951535
0.15450849718747375  0.2676165673298175  0.9510565162951535
0.0954915028125263  0.29389262614623657  0.9510565162951535
0.03230107154560236  0.3073241669467798  0.9510565162951535
-0.03230107154560233  0.30732416694677983  0.9510565162951535
-0.09549150281252627  0.2938926261462366  0.9510565162951535
-0.15450849718747367  0.26761656732981753  0.9510565162951535
-0.20677272882130038  0.2296443803543193  0.9510565162951535
-0.25  0.18163563200134028  0.9510565162951535
-0.2823010715456024  0.12568853494543952  0.9510565162951535
-0.30226423163382676  0.06424824579191733  0.9510565162951535
-0.30901699437494745  3.7843667304341506e-17  0.9510565162951535
-0.30226423163382676  -0.06424824579191726  0.9510565162951535
-0.28230107154560247  -0.12568853494543944  0.9510565162951535
-0.25000000000000006  -0.1816356320013402  0.9510565162951535
-0.20677272882130054  -0.22964438035431917  0.9510565162951535
-0.15450849718747386  -0.26761656732981737  0.9510565162951535
-0.09549150281252634  -0.29389262614623657  0.9510565162951535
-0.03230107154560261  -0.3073241669467798  0.9510565162951535
0.0323010715456025  -0.3073241669467798  0.9510565162951535
0.09549150281252623  -0.2938926261462366  0.9510565162951535
0.15450849718747373  -0.2676165673298175  0.9510565162951535
0.20677272882130054  -0.22964438035431917  0.9510565162951535
0.25  -0.18163563200134028  0.9510565162951535
0.2823010715456024  -0.12568853494543955  0.9510565162951535
0.30226423163382676  -0.06424824579191751  0.9510565162951535
0.15643446504023092  0  0.9876883405951378
0.1530159966511783  0.03252455412868607  0.9876883405951378
0.1429099949562532  0.06362762917182214  0.9876883405951378
0.1265581407235004  0.0919498715009102  0.9876883405951378
0.10467508844779334  0.11625346322097192  0.9876883405951378
0.07821723252011548  0.13547622075226862  0.9876883405951378
0.04834090820338496  0.148778017349658  0.9876883405951378
0.016351854232752795  0.15557750067273235  0.9876883405951378
-0.016351854232752778  0.15557750067273235  0.9876883405951378
-0.048340908203384936  0.14877801734965804  0.9876883405951378
-0.07821723252011542  0.13547622075226867  0.9876883405951378
-0.10467508844779327  0.11625346322097198  0.9876883405951378
-0.1265581407235004  0.09194987150091022  0.9876883405951378
-0.14290999495625323  0.06362762917182213  0.9876883405951378
-0.1530159966511783  0.032524554128686066  0.9876883405951378
-0.15643446504023092  1.9157696688784732e-17  0.9876883405951378
-0.1530159966511783  -0.03252455412868603  0.9876883405951378
-0.14290999495625323  -0.06362762917182209  0.9876883405951378
-0.1265581407235004  -0.09194987150091019  0.9876883405951378
-0.10467508844779336  -0.11625346322097191  0.9876883405951378
-0.07821723252011553  -0.1354762207522686  0.9876883405951378
-0.04834090820338497  -0.148778017349658  0.9876883405951378
-0.01635185423275292  -0.15557750067273235  0.9876883405951378
0.01635185423275286  -0.15557750067273235  0.9876883405951378
0.04834090820338492  -0.14877801734965804  0.9876883405951378
0.07821723252011546  -0.13547622075226862  0.9876883405951378
0.10467508844779336  -0.11625346322097191  0.9876883405951378
0.1265581407235004  -0.09194987150091022  0.9876883405951378
0.14290999495625323  -0.06362762917182214  0.9876883405951378
0.15301599665117827  -0.032524554128686156  0.9876883405951378
::::
4 0 1 31 30
4 1 2 32 31
4 2 3 33 32
4 3 4 34 33
4 4 5 35 34
4 5 6 36 35
4 6 7 37 36
4 7 8 38 37
4 8 9 39 38
4 9 10 40 39
4 10 11 41 40
4 11 12 42 41
4 12 13 43 42
4 13 14 44 43
4 14 15 45 44
4 15 16 46 45
4 16 17 47 46
4 17 18 48 47
4 18 19 49 48
4 19 20 50 49
4 20 21 51 50
4 21 22 52 51
4 22 23 53 52
4 23 24 54 53
4 24 25 55 54
4 25 26 56 55
4 26 27 57 56
4 27 28 58 57
4 28 29 59 58
4 29 0 30 59
4 30 31 61 60
4 31 32 62 61
4 32 33 63 62
4 33 34 64 63
4 34 35 65 64
4 35 36 66 65
4 36 37 67 66
4 37 38 68 67
4 38 39 69 68
4 39 40 70 69
4 40 41 71 70
4 41 42 72 71
4 42 43 73 72
4 43 44 74 73
4 44 45 75 74
4 45 46 76 75
4 46 47 77 76
4 47 48 78 77
4 48 49 79 78
4 49 50 80 79
4 50 51 81 80
4 51 52 82 81
4 52 53 83 82
4 53 54 84 83
4 54 55 85 84
4 55 56 86 85
4 56 57 87 86
4 57 58 88 87
4 58 59 89 88
4 59 30 60 89
4 60 61 91 90
4 61 62 92 91
4 62 63 93 92
4 63 64 94 93
4 64 65 95 94
4 65 66 96 95
4 66 67 97 96
4 67 68 98 97
4 68 69 99 98
4 69 70 100 99
4 70 71 101 100
4 71 72 102 101
4 72 73 103 102
4 73 74 104 103
4 74 75 105 104
4 75 76 106 105
4 76 77 107 106
4 77 78 108 107
4 78 79 109 108
4 79 80 110 109
4 80 81 111 110
4 81 82 112 111
4 82 83 113 112
4 83 84 114 113
4 84 85 115 114
4 85 86 116 115
4 86 87 117 116
4 87 88 118 117
4 88 89 119 118
4 89 60 90 119
4 90 91 121 120
4 91 92 122 121
4 92 93 123 122
4 93 94 124 123
4 94 95 125 124
4 95 96 126 125
4 96 97 127 126
4 97 98 128 127
4 98 99 129 128
4 99 100 130 129
4 100 101 131 130
4 101 102 132 131
4 102 103 133 132
4 103 104 134 133
4 104 105 135 134
4 105 106 136 135
4 106 107 137 136
4 107 108 138 137
4 108 109 139 138
4 109 110 140 139
4 110 111 141 140
4 111 112 142 141
4 112 113 143 142
4 113 114 144 143
4 114 115 145 144
4 115 116 146 145
4 116 117 147 146
4 117 118 148 147
4 118 119 149 148
4 119 90 120 149
4 120 121 151 150
4 121 122 152 151
4 122 123 153 152
4 123 124 154 153
4 124 125 155 154
4 125 126 156 155
4 126 127 157 156
4 127 128 158 157
4 128 129 159 158
4 129 130 160 159
4 130 131 161 160
4 131 132 162 161
4 132 133 163 162
4 133 134 164 163
4 134 135 165 164
4 135 136 166 165
4 136 137 167 166
4 137 138 168 167
4 138 139 169 168
4 139 140 170 169
4 140 141 171 170
4 141 142 172 171
4 142 143 173 172
4 143 144 174 173
4 144 145 175 174
4 145 146 176 175
4 146 147 177 176
4 147 148 178 177
4 148 149 179 178
4 149 120 150 179
4 150 151 181 180
4 151 152 182 181
4 152 153 183 182
4 153 154 184 183
4 154 155 185 184
4 155 156 186 185
4 156 157 187 186
4 157 158 188 187
4 158 159 189 188
4 159 160 190 189
4 160 161 191 190
4 161 162 192 191
4 162 163 193 192
4 163 164 194 193
4 164 165 195 194
4 165 166 196 195
4 166 167 197 196
4 167 168 198 197
4 168 169 199 198
4 169 170 200 199
4 170 171 201 200
4 171 172 202 201
4 172 173 203 202
4 173 174 204 203
4 174 175 205 204
4 175 176 206 205
4 176 177 207 206
4 177 178 208 207
4 178 179 209 208
4 179 150 180 209
4 180 181 211 210
4 181 182 212 211
4 182 183 213 212
4 183 184 214 213
4 184 185 215 214
4 185 186 216 215
4 186 187 217 216
4 187 188 218 217
4 188 189 219 218
4 189 190 220 219
4 190 191 221 220
4 191 192 222 221
4 192 193 223 222
4 193 194 224 223
4 194 195 225 224
4 195 196 226 225
4 196 197 227 226
4 197 198 228 227
4 198 199 229 228
4 199 200 230 229
4 200 201 231 230
4 201 202 232 231
4 202 203 233 232
4 203 204 234 233
4 204 205 235 234
4 205 206 236 235
4 206 207 237 236
4 207 208 238 237
4 208 209 239 238
4 209 180 210 239
4 210 211 241 240
4 211 212 242 241
4 212 213 243 242
4 213 214 244 243
4 214 215 245 244
4 215 216 246 245
4 216 217 247 246
4 217 218 248 247
4 218 219 249 248
4 219 220 250 249
4 220 221 251 250
4 221 222 252 251
4 222 223 253 252
4 223 224 254 253
4 224 225 255 254
4 225 226 256 255
4 226 227 257 256
4 227 228 258 257
4 228 229 259 258
4 229 230 260 259
4 230 231 261 260
4 231 232 262 261
4 232 233 263 262
4 233 234 264 263
4 234 235 265 264
4 235 236 266 265
4 236 237 267 266
4 237 238 268 267
4 238 239 269 268
4 239 210 240 269
4 240 241 271 270
4 241 242 272 271
4 242 243 273 272
4 243 244 274 273
4 244 245 275 274
4 245 246 276 275
4 246 247 277 276
4 247 248 278 277
4 248 249 279 278
4 249 250 280 279
4 250 251 281 280
4 251 252 282 281
4 252 253 283 282
4 253 254 284 283
4 254 255 285 284
4 255 256 286 285
4 256 257 287 286
4 257 258 288 287
4 258 259 289 288
4 259 260 290 289
4 260 261 291 290
4 261 262 292 291
4 262 263 293 292
4 263 264 294 293
4 264 265 295 294
4 265 266 296 295
4 266 267 297 296
4 267 268 298 297
4 268 269 299 298
4 269 240 270 299
4 270 271 301 300
4 271 272 302 301
4 272 273 303 302
4 273 274 304 303
4 274 275 305 304
4 275 276 306 305
4 276 277 307 306
4 277 278 308 307
4 278 279 309 308
4 279 280 310 309
4 280 281 311 310
4 281 282 312 311
4 282 283 313 312
4 283 284 314 313
4 284 285 315 314
4 285 286 316 315
4 286 287 317 316
4 287 288 318 317
4 288 289 319 318
4 289 290 320 319
4 290 291 321 320
4 291 292 322 321
4 292 293 323 322
4 293 294 324 323
4 294 295 325 324
4 295 296 326 325
4 296 297 327 326
4 297 298 328 327
4 298 299 329 328
4 299 270 300 329
4 300 301 331 330
4 301 302 332 331
4 302 303 333 332
4 303 304 334 333
4 304 305 335 334
4 305 306 336 335
4 306 307 337 336
4 307 308 338 337
4 308 309 339 338
4 309 310 340 339
4 310 311 341 340
4 311 312 342 341
4 312 313 343 342
4 313 314 344 343
4 314 315 345 344
4 315 316 346 345
4 316 317 347 346
4 317 318 348 347
4 318 319 349 348
4 319 320 350 349
4 320 321 351 350
4 321 322 352 351
4 322 323 353 352
4 323 324 354 353
4 324 325 355 354
4 325 326 356 355
4 326 327 357 356
4 327 328 358 357
4 328 329 359 358
4 329 300 330 359
4 330 331 361 360
4 331 332 362 361
4 332 333 363 362
4 333 334 364 363
4 334 335 365 364
4 335 336 366 365
4 336 337 367 366
4 337 338 368 367
4 338 339 369 368
4 339 340 370 369
4 340 341 371 370
4 341 342 372 371
4 342 343 373 372
4 343 344 374 373
4 344 345 375 374
4 345 346 376 375
4 346 347 377 376
4 347 348 378 377
4 348 349 379 378
4 349 350 380 379
4 350 351 381 380
4 351 352 382 381
4 352 353 383 382
4 353 354 384 383
4 354 355 385 384
4 355 356 386 385
4 356 357 387 386
4 357 358 388 387
4 358 359 389 388
4 359 330 360 389
4 360 361 391 390
4 361 362 392 391
4 362 363 393 392
4 363 364 394 393
4 364 365 395 394
4 365 366 396 395
4 366 367 397 396
4 367 368 398 397
4 368 369 399 398
4 369 370 400 399
4 370 371 401 400
4 371 372 402 401
4 372 373 403 402
4 373 374 404 403
4 374 375 405 404
4 375 376 406 405
4 376 377 407 406
4 377 378 408 407
4 378 379 409 408
4 379 380 410 409
4 380 381 411 410
4 381 382 412 411
4 382 383 413 412
4 383 384 414 413
4 384 385 415 414
4 385 386 416 415
4 386 387 417 416
4 387 388 418 417
4 388 389 419 418
4 389 360 390 419
4 390 391 421 420
4 391 392 422 421
4 392 393 423 422
4 393 394 424 423
4 394 395 425 424
4 395 396 426 425
4 396 397 427 426
4 397 398 428 427
4 398 399 429 428
4 399 400 430 429
4 400 401 431 430
4 401 402 432 431
4 402 403 433 432
4 403 404 434 433
4 404 405 435 434
4 405 406 436 435
4 406 407 437 436
4 407 408 438 437
4 408 409 439 438
4 409 410 440 439
4 410 411 441 440
4 411 412 442 441
4 412 413 443 442
4 413 414 444 443
4 414 415 445 444
4 415 416 446 445
4 416 417 447 446
4 417 418 448 447
4 418 419 449 448
4 419 390 420 449
4 420 421 451 450
4 421 422 452 451
4 422 423 453 452
4 423 424 454 453
4 424 425 455 454
4 425 426 456 455
4 426 427 457 456
4 427 428 458 457
4 428 429 459 458
4 429 430 460 459
4 430 431 461 460
4 431 432 462 461
4 432 433 463 462
4 433 434 464 463
4 434 435 465 464
4 435 436 466 465
4 436 437 467 466
4 437 438 468 467
4 438 439 469 468
4 439 440 470 469
4 440 441 471 470
4 441 442 472 471
4 442 443 473 472
4 443 444 474 473
4 444 445 475 474
4 445 446 476 475
4 446 447 477 476
4 447 448 478 477
4 448 449 479 478
4 449 420 450 479
4 450 451 481 480
4 451 452 482 481
4 452 453 483 482
4 453 454 484 483
4 454 455 485 484
4 455 456 486 485
4 456 457 487 486
4 457 458 488 487
4 458 459 489 488
4 459 460 490 489
4 460 461 491 490
4 461 462 492 491
4 462 463 493 492
4 463 464 494 493
4 464 465 495 494
4 465 466 496 495
4 466 467 497 496
4 467 468 498 497
4 468 469 499 498
4 469 470 500 499
4 470 471 501 500
4 471 472 502 501
4 472 473 503 502
4 473 474 504 503
4 474 475 505 504
4 475 476 506 505
4 476 477 507 506
4 477 478 508 507
4 478 479 509 508
4 479 450 480 509
4 480 481 511 510
4 481 482 512 511
4 482 483 513 512
4 483 484 514 513
4 484 485 515 514
4 485 486 516 515
4 486 487 517 516
4 487 488 518 517
4 488 489 519 518
4 489 490 520 519
4 490 491 521 520
4 491 492 522 521
4 492 493 523 522
4 493 494 524 523
4 494 495 525 524
4 495 496 526 525
4 496 497 527 526
4 497 498 528 527
4 498 499 529 528
4 499 500 530 529
4 500 501 531 530
4 501 502 532 531
4 502 503 533 532
4 503 504 534 533
4 504 505 535 534
4 505 506 536 535
4 506 507 537 536
4 507 508 538 537
4 508 509 539 538
4 509 480 510 539
4 510 511 541 540
4 511 512 542 541
4 512 513 543 542
4 513 514 544 543
4 514 515 545 544
4 515 516 546 545
4 516 517 547 546
4 517 518 548 547
4 518 519 549 548
4 519 520 550 549
4 520 521 551 550
4 521 522 552 551
4 522 523 553 552
4 523 524 554 553
4 524 525 555 554
4 525 526 556 555
4 526 527 557 556
4 527 528 558 557
4 528 529 559 558
4 529 530 560 559
4 530 531 561 560
4 531 532 562 561
4 532 533 563 562
4 533 534 564 563
4 534 535 565 564
4 535 536 566 565
4 536 537 567 566
4 537 538 568 567
4 538 539 569 568
4 539 510 540 569
